Code,Region,Year,in_class,Country,gdp,pop,pc_gdp
ARM,ECS,2002,LM,Armenia,15417205348,3105037,4965.2243590012
ATG,LCN,2002,H,Antigua and Barbuda,1496392978,77195,19384.5842088218
AUS,EAS,2002,H,Australia,7.75e+11,19495210,39753.3547984351
AUT,ECS,2002,H,Austria,3.83e+11,8081957,47389.5122183897
AZE,ECS,2002,L,Azerbaijan,38706967255,8171950,4736.56437631165
BDI,SSF,2002,L,Burundi,5629970267,6648938,846.747295131944
BEL,ECS,2002,H,Belgium,4.54e+11,10332785,43937.8154098822
BEN,SSF,2002,L,Benin,18754920545,7431783,2523.60981812844
BFA,SSF,2002,L,Burkina Faso,16746642338,12632269,1325.70342968472
BGD,SAS,2002,L,Bangladesh,3.2e+11,134139826,2385.57041217572
BGR,ECS,2002,LM,Bulgaria,94340482307,7837161,12037.583801966
BHR,MEA,2002,H,Bahrain,34780756595,748324,46478.205423052
BHS,LCN,2002,H,Bahamas The,12665558375,334002,37920.6063885845
BIH,ECS,2002,LM,Bosnia and Herzegovina,30688775300,4198410,7309.61847461301
BLR,ECS,2002,LM,Belarus,88411495395,9865548,8961.64058955468
BLZ,LCN,2002,UM,Belize,2302918609,255987,8996.23265634583
BMU,NAC,2002,H,Bermuda,5433341640,62912,86364.1537385554
BOL,LCN,2002,LM,Bolivia,47509228009,8900583,5337.76585297839
BRA,LCN,2002,LM,Brazil,2.12e+12,180476685,11746.6696598511
BRB,LCN,2002,H,Barbados,4038213542,266455,15155.3303259462
BRN,EAS,2002,H,Brunei Darussalam,24541962724,347463,70631.8736786363
BTN,SAS,2002,L,Bhutan,3052798131,619048,4931.44009995994
BWA,SSF,2002,UM,Botswana,21048639506,1795130,11725.4123690206
CAF,SSF,2002,L,Central African Republic,4098520648,3930648,1042.70864447796
CAN,NAC,2002,H,Canada,1.33e+12,31360079,42410.6074477682
CHE,ECS,2002,H,Switzerland,4.32e+11,7284753,59301.9420150553
CHL,LCN,2002,UM,Chile,2.52e+11,15693790,16057.3067436228
CHN,EAS,2002,LM,China,5.15e+12,1280400000,4022.18056857232
CIV,SSF,2002,L,Cote d'Ivoire,65935956228,17683897,3728.58743906957
CMR,SSF,2002,L,Cameroon,48327221429,15914033,3036.7677023794
COD,SSF,2002,L,Congo Dem. Rep.,35680905679,51662071,690.659607490377
COG,SSF,2002,L,Congo Rep.,15154823352,3331158,4549.41595445188
COL,LCN,2002,LM,Colombia,3.73e+11,40454050,9220.33764233742
COM,SSF,2002,L,Comoros,1609235998,559047,2878.53435936513
CPV,SSF,2002,LM,Cabo Verde,2098409585,473231,4434.21835213669
CRI,LCN,2002,UM,Costa Rica,53536385098,4122623,12986.0006840305
CUW,LCN,2002,..,Curacao,3818710287,129205,29555.4373824542
CYP,ECS,2002,H,Cyprus,24651987961,982194,25098.8989558071
CZE,ECS,2002,UM,Czechia,2.68e+11,10196916,26282.45638191
DEU,ECS,2002,H,Germany,3.58e+12,82488495,43399.9917200574
DMA,LCN,2002,UM,Dominica,648040342,68262,9493.42741203012
DNK,ECS,2002,H,Denmark,2.65e+11,5375931,49293.7874388641
DOM,LCN,2002,LM,Dominican Republic,84550223232,8795101,9613.33169818061
DZA,MEA,2002,LM,Algeria,2.94e+11,31624696,9296.53205203933
ECU,LCN,2002,LM,Ecuador,1.12e+11,13070609,8568.84327271973
EGY,MEA,2002,LM,Egypt Arab Rep.,5.95e+11,74393759,7997.98273400864
ESP,ECS,2002,H,Spain,1.51e+12,41431558,36445.6485078355
EST,ECS,2002,UM,Estonia,28089095452,1379350,20364.0087374488
ETH,SSF,2002,L,Ethiopia,52987767961,71073215,745.537794526391
FIN,ECS,2002,H,Finland,2.16e+11,5200598,41533.6851646676
FJI,EAS,2002,LM,Fiji,8174936806,849891,9618.80618338116
FRA,ECS,2002,H,France,2.5e+12,61816234,40442.4507646325
FSM,EAS,2002,LM,Micronesia Fed. Sts.,378856207.2,111992,3382.88634188156
GAB,SSF,2002,UM,Gabon,20733294776,1341696,15453.0495551898
GBR,ECS,2002,H,United Kingdom,2.38e+12,59370479,40087.2628971041
GEO,ECS,2002,L,Georgia,22170760242,3978515,5572.62200645216
GHA,SSF,2002,L,Ghana,58820552198,20758326,2833.5884212436
GIN,SSF,2002,L,Guinea,15316272836,8577790,1785.57330454581
GMB,SSF,2002,L,Gambia The,3062490480,1522223,2011.8540318994
GNB,SSF,2002,L,Guinea-Bissau,2094022750,1285678,1628.73032750035
GNQ,SSF,2002,L,Equatorial Guinea,13223291202,754115,17534.8470750482
GRC,ECS,2002,H,Greece,3.41e+11,10902022,31278.6013456953
GRD,LCN,2002,UM,Grenada,1210338314,108231,11182.9172233464
GTM,LCN,2002,LM,Guatemala,80048949726,12147518,6589.73707435544
GUY,LCN,2002,LM,Guyana,6006340693,760323,7899.72247715773
HKG,EAS,2002,H,Hong Kong SAR China,2.47e+11,6744100,36624.6052104803
HND,LCN,2002,LM,Honduras,28790587165,7019908,4101.27699180673
HRV,ECS,2002,UM,Croatia,89382504693,4302174,20776.1249761167
HTI,LCN,2002,L,Haiti,25187278266,8661546,2907.94256198605
HUN,ECS,2002,UM,Hungary,2.16e+11,10158608,21262.7556846371
IDN,EAS,2002,L,Indonesia,1.3e+12,220115092,5906.00121140262
IND,SAS,2002,L,India,2.96e+12,1098313039,2695.04221009253
IRL,ECS,2002,H,Ireland,2.06e+11,3931947,52391.3470858076
IRN,MEA,2002,LM,Iran Islamic Rep.,8e+11,67327117,11882.2851125498
IRQ,MEA,2002,LM,Iraq,2.02e+11,26255343,7693.67210323628
ISL,ECS,2002,H,Iceland,12215275525,287523,42484.5161082766
ISR,MEA,2002,H,Israel,1.92e+11,6570000,29223.7442922374
ITA,ECS,2002,H,Italy,2.51e+12,57059007,43989.549274841
JAM,LCN,2002,LM,Jamaica,25642682981,2638244,9719.60250113333
JOR,MEA,2002,LM,Jordan,49922552175,5275532,9463.03655726096
JPN,EAS,2002,H,Japan,4.63e+12,127445000,36329.3969947821
KAZ,ECS,2002,LM,Kazakhstan,1.91e+11,14858948,12854.2074445647
KEN,SSF,2002,L,Kenya,1.06e+11,32779823,3233.69653338275
KGZ,ECS,2002,L,Kyrgyz Republic,15881569708,4990700,3182.2328947843
KHM,EAS,2002,L,Cambodia,20758818800,12561779,1652.53813174074
KIR,EAS,2002,LM,Kiribati,187445352.8,92400,2028.62935930736
KNA,LCN,2002,UM,St. Kitts and Nevis,952209283.5,46264,20582.0785816185
KOR,EAS,2002,H,Korea Rep.,1.22e+12,47644736,25606.1865890074
KWT,MEA,2002,H,Kuwait,1.16e+11,2047364,56658.2200331744
LAO,EAS,2002,L,Lao PDR,17062072214,5606101,3043.48284378037
LBN,MEA,2002,UM,Lebanon,58914233270,4446666,13249.0799331454
LBR,SSF,2002,L,Liberia,5333978706,3060599,1742.78914225614
LBY,MEA,2002,UM,Libya,1.36e+11,5405326,25160.3696058295
LCA,LCN,2002,UM,St. Lucia,1981574750,161799,12247.1384248358
LKA,SAS,2002,LM,Sri Lanka,1.18e+11,19110707,6174.54916764722
LSO,SSF,2002,L,Lesotho,3572723522,1997534,1788.56706419015
LTU,ECS,2002,UM,Lithuania,55104355429,3443067,16004.4388996787
LUX,ECS,2002,H,Luxembourg,46097610203,446175,103317.331098784
LVA,ECS,2002,UM,Latvia,35016726314,2310173,15157.6207989618
MAC,EAS,2002,H,Macao SAR China,24459515822,449665,54394.9736403767
MAR,MEA,2002,LM,Morocco,1.54e+11,29301817,5255.64677439628
MDA,ECS,2002,L,Moldova,16741175031,2911385,5750.24431018227
MDG,SSF,2002,L,Madagascar,23628689749,17211934,1372.80852628182
MDV,SAS,2002,LM,Maldives,3948444141,292284,13508.9301535493
MEX,LCN,2002,UM,Mexico,1.89e+12,100917081,18728.2468069008
MHL,EAS,2002,LM,Marshall Islands,189210348.4,54496,3472.00433793306
MKD,ECS,2002,LM,North Macedonia,20383403499,2020157,10090.0095878687
MLI,SSF,2002,L,Mali,21196190851,11952660,1773.34508393947
MLT,MEA,2002,H,Malta,10882355585,395969,27482.8473567375
MMR,EAS,2002,L,Myanmar,61502780012,46480230,1323.20300506258
MNE,ECS,2002,..,Montenegro,7740166078,609828,12692.3756829795
MNG,EAS,2002,L,Mongolia,11693379114,2494617,4687.44465142345
MOZ,SSF,2002,L,Mozambique,13661763866,18694946,730.773111941591
MRT,SSF,2002,L,Mauritania,11304765254,2821703,4006.3625597733
MUS,SSF,2002,UM,Mauritius,15273909605,1204621,12679.4316262127
MWI,SSF,2002,L,Malawi,12116319655,11784498,1028.15747051762
MYS,EAS,2002,UM,Malaysia,3.91e+11,24142445,16195.5427463954
NAM,SSF,2002,LM,Namibia,12947422993,1888525,6855.83881230061
NER,SSF,2002,L,Niger,11893981963,12456517,954.840102012465
NGA,SSF,2002,L,Nigeria,4.45e+11,129583026,3434.09174593592
NIC,LCN,2002,L,Nicaragua,20871248609,5259006,3968.66795911623
NLD,ECS,2002,H,Netherlands,7.74e+11,16148929,47928.8750356138
NOR,ECS,2002,H,Norway,2.67e+11,4538159,58834.4304375409
NPL,SAS,2002,L,Nepal,52075933759,25332178,2055.72271594649
NZL,EAS,2002,H,New Zealand,1.37e+11,3948500,34696.7202735216
OMN,MEA,2002,UM,Oman,90578090742,2403659,37683.4196289906
PAK,SAS,2002,L,Pakistan,5.48e+11,163262807,3356.55137915153
PAN,LCN,2002,UM,Panama,46847804900,3120990,15010.5591174595
PER,LCN,2002,LM,Peru,1.8e+11,27334503,6585.0840602443
PHL,EAS,2002,LM,Philippines,3.71e+11,81285572,4564.15561669419
PLW,EAS,2002,UM,Palau,289274587.2,19851,14572.292942421
PNG,EAS,2002,L,Papua New Guinea,16742113258,5892596,2841.21179493724
POL,ECS,2002,UM,Poland,6.39e+11,38230364,16714.4628808661
PRI,LCN,2002,H,Puerto Rico,1.23e+11,3823701,32167.78717792
PRT,ECS,2002,H,Portugal,3.21e+11,10419631,30807.2330008615
PRY,LCN,2002,LM,Paraguay,45019654248,5286512,8515.94666729216
PSE,MEA,2002,LM,West Bank and Gaza,10443520864,3075373,3395.85502766656
QAT,MEA,2002,H,Qatar,57114117980,713186,80083.0610527969
ROU,ECS,2002,LM,Romania,3.04e+11,21730496,13989.5564279803
RUS,ECS,2002,LM,Russian Federation,2.35e+12,145306497,16172.7111211001
RWA,SSF,2002,L,Rwanda,8456374248,8372306,1010.04122974005
SAU,MEA,2002,UM,Saudi Arabia,8.36e+11,22623415,36952.8649852376
SDN,SSF,2002,L,Sudan,1.48e+11,27570318,5368.09187329649
SEN,SSF,2002,L,Senegal,26540487584,10180950,2606.87731341378
SGP,EAS,2002,H,Singapore,2.32e+11,4175950,55556.2207401909
SLB,EAS,2002,L,Solomon Islands,817766105.3,450760,1814.19403962197
SLE,SSF,2002,L,Sierra Leone,5674378663,5140113,1103.94045092005
SLV,LCN,2002,LM,El Salvador,39667227739,6011275,6598.80436995479
SMR,ECS,2002,H,San Marino,2155598078,27969,77070.9742214595
SRB,ECS,2002,..,Serbia,76064473421,7496522,10146.6351223941
STP,SSF,2002,L,Sao Tome and Principe,363005820.1,149841,2422.60676383633
SUR,LCN,2002,LM,Suriname,6592428239,495666,13300.1421098078
SVK,ECS,2002,UM,Slovak Republic,91100410756,5376912,16942.8866896092
SVN,ECS,2002,H,Slovenia,55834996435,1994530,27994.0619770071
SWE,ECS,2002,H,Sweden,3.74e+11,8924958,41904.9591045695
SWZ,SSF,2002,LM,Eswatini,5916899598,1050809,5630.8040738136
SYC,SSF,2002,UM,Seychelles,1662221779,83723,19853.8248629409
TCD,SSF,2002,L,Chad,9082926540,8838369,1027.66998526538
TGO,SSF,2002,L,Togo,9067943694,5281538,1716.91346232859
THA,EAS,2002,LM,Thailand,6.78e+11,64222580,10557.0346130598
TJK,ECS,2002,L,Tajikistan,9998057480,6541755,1528.34483712704
TKM,ECS,2002,LM,Turkmenistan,21836644676,4698968,4647.11499971909
TLS,EAS,2002,L,Timor-Leste,2211726238,909639,2431.43295087392
TON,EAS,2002,LM,Tonga,536420522.1,103804,5167.62862799121
TTO,LCN,2002,UM,Trinidad and Tobago,24486582075,1345964,18192.5980746885
TUN,MEA,2002,LM,Tunisia,79842701594,10094561,7909.47735062476
TUR,ECS,2002,LM,Turkiye,9.79e+11,65988663,14835.8817332001
TUV,EAS,2002,..,Tuvalu,36779837.85,9609,3827.6446924758
TZA,SSF,2002,L,Tanzania,52096381334,36353531,1433.04872734371
UGA,SSF,2002,L,Uganda,34107683508,25545090,1335.1952765874
UKR,ECS,2002,LM,Ukraine,4.23e+11,48202470,8775.48391192402
URY,LCN,2002,UM,Uruguay,43121051007,3306441,13041.5304573709
USA,NAC,2002,H,United States,1.45e+13,287625193,50412.8301445416
UZB,ECS,2002,L,Uzbekistan,79226268543,25271850,3134.96117391485
VCT,LCN,2002,LM,St. Vincent and the Grenadines,1062377604,113450,9364.28033494932
VNM,EAS,2002,L,Viet Nam,3.29e+11,80642308,4079.74434461871
VUT,EAS,2002,LM,Vanuatu,519664097,202125,2571.003572047
WSM,EAS,2002,LM,Samoa,871503899.5,186630,4669.68815035096
ZAF,SSF,2002,LM,South Africa,5.28e+11,47661514,11078.120598519
ZMB,SSF,2002,L,Zambia,22823291377,10508294,2171.93117902868
ZWE,SSF,2002,L,Zimbabwe,30084199998,11984644,2510.22892277818
ABW,LCN,2003,H,Aruba,3626035061,92701,39115.3823691222
AFG,SAS,2003,L,Afghanistan,29265058689,22645130,1292.33343721144
AGO,SSF,2003,L,Angola,94561770117,18124342,5217.3905191703
ALB,ECS,2003,LM,Albania,21745504914,3039616,7154.03028343054
ARE,MEA,2003,H,United Arab Emirates,3.71e+11,3813443,97287.4119267025
ARG,LCN,2003,UM,Argentina,6.37e+11,38278164,16641.3415230678
ARM,ECS,2003,LM,Armenia,17575614097,3084102,5698.7784765225
ATG,LCN,2003,UM,Antigua and Barbuda,1587321951,78075,20330.7326416907
AUS,EAS,2003,H,Australia,7.99e+11,19720737,40515.7271759164
AUT,ECS,2003,H,Austria,3.87e+11,8121423,47651.7477294312
AZE,ECS,2003,LM,Azerbaijan,42658290361,8234100,5180.68645765779
BDI,SSF,2003,L,Burundi,5561074747,6860846,810.552335236791
BEL,ECS,2003,H,Belgium,4.58e+11,10376133,44139.7580389534
BEN,SSF,2003,L,Benin,19400760633,7659208,2532.99827253679
BFA,SSF,2003,L,Burkina Faso,18053298083,13030591,1385.45504827832
BGD,SAS,2003,L,Bangladesh,3.35e+11,136503206,2454.15481303787
BGR,ECS,2003,LM,Bulgaria,99281238888,7775327,12768.7541486037
BHR,MEA,2003,H,Bahrain,36970706753,778256,47504.5573089061
BHS,LCN,2003,H,Bahamas The,12505349615,338490,36944.5171644657
BIH,ECS,2003,LM,Bosnia and Herzegovina,31875552836,4183757,7618.8824628199
BLR,ECS,2003,LM,Belarus,94638487218,9796749,9660.19311283774
BLZ,LCN,2003,UM,Belize,2525500881,263998,9566.36368836128
BMU,NAC,2003,H,Bermuda,5618656986,63325,88727.311267272
BOL,LCN,2003,LM,Bolivia,48797364634,9057378,5387.58177410725
BRA,LCN,2003,LM,Brazil,2.14e+12,182629278,11717.7268805717
BRB,LCN,2003,UM,Barbados,4126064101,267499,15424.5963573696
BRN,EAS,2003,H,Brunei Darussalam,25254650394,354045,71331.7527263483
BTN,SAS,2003,L,Bhutan,3291627759,634627,5186.71244526312
BWA,SSF,2003,UM,Botswana,22022327416,1826863,12054.7229956488
CAF,SSF,2003,L,Central African Republic,3877303602,4026841,962.864836729337
CAN,NAC,2003,H,Canada,1.35e+12,31644028,42662.0782916764
CHE,ECS,2003,H,Switzerland,4.31e+11,7339001,58727.3390479167
CHL,LCN,2003,UM,Chile,2.64e+11,15859112,16646.5814731619
CHN,EAS,2003,LM,China,5.67e+12,1288400000,4400.80720273207
CIV,SSF,2003,L,Cote d'Ivoire,62819910905,18116451,3467.56166011765
CMR,SSF,2003,L,Cameroon,50962579087,16354326,3116.15282017736
COD,SSF,2003,L,Congo Dem. Rep.,37671123196,53205639,708.028771085711
COG,SSF,2003,L,Congo Rep.,15278072086,3424653,4461.20295574471
COL,LCN,2003,LM,Colombia,3.88e+11,41057687,9450.11831767338
COM,SSF,2003,L,Comoros,1643092258,570130,2881.96070720713
CPV,SSF,2003,LM,Cabo Verde,2186044611,480089,4553.41532715809
CRI,LCN,2003,UM,Costa Rica,55847647135,4188610,13333.2172570375
CUW,LCN,2003,..,Curacao,3829715302,131897,29035.6513188321
CYP,ECS,2003,H,Cyprus,25298680140,1000350,25289.828699955
CZE,ECS,2003,UM,Czechia,2.78e+11,10193998,27270.9490427603
DEU,ECS,2003,H,Germany,3.56e+12,82534176,43133.6468422487
DMA,LCN,2003,UM,Dominica,689211233.5,68442,10070.0042883025
DNK,ECS,2003,H,Denmark,2.66e+11,5390574,49345.3943865718
DOM,LCN,2003,LM,Dominican Republic,83412425648,8919852,9351.32395111488
DZA,MEA,2003,LM,Algeria,3.15e+11,32055883,9826.58939702269
ECU,LCN,2003,LM,Ecuador,1.15e+11,13301184,8645.84686596321
EGY,MEA,2003,LM,Egypt Arab Rep.,6.14e+11,75963322,8082.84819350054
ESP,ECS,2003,H,Spain,1.55e+12,42187645,36740.6144618881
EST,ECS,2003,UM,Estonia,30223941194,1370720,22049.6827900665
ETH,SSF,2003,L,Ethiopia,51842511687,73168838,708.532663686691
FIN,ECS,2003,H,Finland,2.2e+11,5213014,42202.0735029678
FJI,EAS,2003,LM,Fiji,8256686120,858306,9619.74647736355
FRA,ECS,2003,H,France,2.52e+12,62256970,40477.3955430211
FSM,EAS,2003,LM,Micronesia Fed. Sts.,384812262.8,111805,3441.81622288806
GAB,SSF,2003,UM,Gabon,21199240332,1378398,15379.6220917326
GBR,ECS,2003,H,United Kingdom,2.45e+12,59647577,41074.5938598646
GEO,ECS,2003,LM,Georgia,24622563247,3951736,6230.82190890282
GHA,SSF,2003,L,Ghana,61879220991,21329514,2901.107872922
GIN,SSF,2003,L,Guinea,15507512012,8772254,1767.79103888237
GMB,SSF,2003,L,Gambia The,3272883565,1566257,2089.62102962668
GNB,SSF,2003,L,Guinea-Bissau,2105927482,1315653,1600.67090790657
GNQ,SSF,2003,L,Equatorial Guinea,15068634590,789681,19081.9262335044
GRC,ECS,2003,H,Greece,3.6e+11,10928070,32942.687958624
GRD,LCN,2003,UM,Grenada,1324884411,108740,12183.9655232665
GTM,LCN,2003,LM,Guatemala,82098505158,12415334,6612.66987726629
GUY,LCN,2003,LM,Guyana,5968367082,760562,7847.3117010842
HKG,EAS,2003,H,Hong Kong SAR China,2.55e+11,6730800,37885.5410946693
HND,LCN,2003,LM,Honduras,30099706118,7201881,4179.42286438779
HRV,ECS,2003,UM,Croatia,94387597329,4303399,21933.2665479078
HTI,LCN,2003,L,Haiti,26063991943,8812245,2957.70169156668
HUN,ECS,2003,UM,Hungary,2.25e+11,10129552,22212.236039659
IDN,EAS,2003,LM,Indonesia,1.37e+12,223080121,6141.29127175792
IND,SAS,2003,L,India,3.2e+12,1117415123,2863.75218496126
IRL,ECS,2003,H,Ireland,2.12e+11,3996521,53046.1368775493
IRN,MEA,2003,LM,Iran Islamic Rep.,8.69e+11,67954699,12787.9309714844
IRQ,MEA,2003,LM,Iraq,1.28e+11,27068823,4728.68731677029
ISL,ECS,2003,H,Iceland,12477010814,289521,43095.3568618511
ISR,MEA,2003,H,Israel,1.95e+11,6689700,29149.289205794
ITA,ECS,2003,H,Italy,2.51e+12,57313203,43794.4464559065
JAM,LCN,2003,LM,Jamaica,26582825179,2651027,10027.3687061656
JOR,MEA,2003,LM,Jordan,52000162832,5396117,9636.58920516364
JPN,EAS,2003,H,Japan,4.7e+12,127718000,36799.8246136018
KAZ,ECS,2003,LM,Kazakhstan,2.08e+11,14909019,13951.2868016333
KEN,SSF,2003,L,Kenya,1.09e+11,33767122,3227.99200950558
KGZ,ECS,2003,L,Kyrgyz Republic,16998090624,5043300,3370.43019927428
KHM,EAS,2003,L,Cambodia,22524542246,12787710,1761.42110244915
KIR,EAS,2003,LM,Kiribati,191206115.1,94302,2027.59342431762
KNA,LCN,2003,UM,St. Kitts and Nevis,914755132.4,46431,19701.3877021817
KOR,EAS,2003,H,Korea Rep.,1.26e+12,47892330,26309.0144079438
KWT,MEA,2003,H,Kuwait,1.36e+11,2101506,64715.4945072724
LAO,EAS,2003,L,Lao PDR,18097228528,5689065,3181.05497616919
LBN,MEA,2003,UM,Lebanon,60815453472,4504807,13500.1240834513
LBR,SSF,2003,L,Liberia,3726043745,3085173,1207.72603189513
LBY,MEA,2003,UM,Libya,1.54e+11,5542641,27784.5886103754
LCA,LCN,2003,UM,St. Lucia,2066081215,163047,12671.6910768061
LKA,SAS,2003,LM,Sri Lanka,1.25e+11,19303180,6475.61697088252
LSO,SSF,2003,L,Lesotho,3735631741,1993030,1874.34797318656
LTU,ECS,2003,UM,Lithuania,60926657923,3415213,17839.7827377092
LUX,ECS,2003,H,Luxembourg,47305081130,451630,104743.000088568
LVA,ECS,2003,UM,Latvia,37966136921,2287955,16593.9176780138
MAC,EAS,2003,H,Macao SAR China,27306757059,462533,59037.4244843071
MAR,MEA,2003,LM,Morocco,1.63e+11,29661270,5495.38168797223
MDA,ECS,2003,L,Moldova,17846092576,2903198,6147.04631788807
MDG,SSF,2003,L,Madagascar,25940731552,17724310,1463.5679217978
MDV,SAS,2003,LM,Maldives,4491357177,297226,15110.9161950839
MEX,LCN,2003,UM,Mexico,1.91e+12,102429341,18647.0007651421
MHL,EAS,2003,LM,Marshall Islands,186152944,54493,3416.08911236306
MKD,ECS,2003,LM,North Macedonia,20836445363,2026773,10280.6014107155
MLI,SSF,2003,L,Mali,23129080396,12342165,1873.9889149108
MLT,MEA,2003,H,Malta,11325710107,398582,28415.0064654199
MMR,EAS,2003,L,Myanmar,70017222964,46924293,1492.13165479126
MNE,ECS,2003,..,Montenegro,7932328026,612267,12955.6680761825
MNG,EAS,2003,L,Mongolia,12512457590,2516454,4972.25762521389
MOZ,SSF,2003,L,Mozambique,14647829115,19186754,763.434456656921
MRT,SSF,2003,L,Mauritania,12087989863,2883326,4192.37708916716
MUS,SSF,2003,UM,Mauritius,16178956793,1213370,13333.9021015848
MWI,SSF,2003,L,Malawi,12807633164,12087965,1059.53592387139
MYS,EAS,2003,UM,Malaysia,4.14e+11,24739411,16734.432359768
NAM,SSF,2003,LM,Namibia,13496367095,1915425,7046.14751034366
NER,SSF,2003,L,Niger,12152153971,12900790,941.96975309264
NGA,SSF,2003,L,Nigeria,4.77e+11,133119801,3583.23852963091
NIC,LCN,2003,L,Nicaragua,21397357038,5323062,4019.74597290056
NLD,ECS,2003,H,Netherlands,7.76e+11,16225302,47826.53660314
NOR,ECS,2003,H,Norway,2.7e+11,4564855,59147.5523318922
NPL,SAS,2003,L,Nepal,54130349010,25682908,2107.64096534551
NZL,EAS,2003,H,New Zealand,1.43e+11,4027200,35508.5419149782
OMN,MEA,2003,UM,Oman,88160931866,2431600,36256.3463834512
PAK,SAS,2003,L,Pakistan,5.78e+11,166876680,3463.63554212608
PAN,LCN,2003,UM,Panama,48817987417,3181608,15343.8096135665
PER,LCN,2003,LM,Peru,1.88e+11,27623341,6805.83858411624
PHL,EAS,2003,LM,Philippines,3.9e+11,82942837,4702.03352219553
PLW,EAS,2003,UM,Palau,279834448.9,19880,14076.1795221328
PNG,EAS,2003,L,Papua New Guinea,17104429750,6090980,2808.1572669751
POL,ECS,2003,UM,Poland,6.62e+11,38204570,17327.7699500348
PRI,LCN,2003,H,Puerto Rico,1.23e+11,3826095,32147.6596895791
PRT,ECS,2003,H,Portugal,3.18e+11,10458821,30404.9567346071
PRY,LCN,2003,LM,Paraguay,46964838927,5353254,8773.13852976153
PSE,MEA,2003,LM,West Bank and Gaza,11907270702,3154969,3774.13239305996
QAT,MEA,2003,H,Qatar,59238739567,748525,79140.6293270098
ROU,ECS,2003,LM,Romania,3.11e+11,21574326,14415.282312875
RUS,ECS,2003,LM,Russian Federation,2.52e+12,144648618,17421.5283550099
RWA,SSF,2003,L,Rwanda,8642615763,8567992,1008.70959765135
SAU,MEA,2003,UM,Saudi Arabia,9.3e+11,23150847,40171.3164101512
SDN,SSF,2003,L,Sudan,1.57e+11,28188977,5569.55294972216
SEN,SSF,2003,L,Senegal,28025149440,10434504,2685.81519926582
SGP,EAS,2003,H,Singapore,2.42e+11,4114826,58811.7213218736
SLB,EAS,2003,L,Solomon Islands,871112806.1,461216,1888.7306730469
SLE,SSF,2003,L,Sierra Leone,6212515825,5350907,1161.02108016454
SLV,LCN,2003,LM,El Salvador,40288175758,6026849,6684.78267134285
SMR,ECS,2003,H,San Marino,2239083674,28601,78286.9016467956
SRB,ECS,2003,..,Serbia,79401997696,7480591,10614.4016824339
STP,SSF,2003,L,Sao Tome and Principe,393104518.3,153762,2556.57781701591
SUR,LCN,2003,LM,Suriname,7007751181,503780,13910.3401901624
SVK,ECS,2003,UM,Slovak Republic,96110098027,5373374,17886.3593018093
SVN,ECS,2003,H,Slovenia,57487857660,1995733,28805.3851191517
SWE,ECS,2003,H,Sweden,3.82e+11,8958229,42642.3570998241
SWZ,SSF,2003,LM,Eswatini,6146487940,1058797,5805.16183933275
SYC,SSF,2003,UM,Seychelles,1564364647,82781,18897.6292506735
TCD,SSF,2003,L,Chad,10420084740,9196366,1133.06546738135
TGO,SSF,2003,L,Togo,9677325054,5421001,1785.1546336184
THA,EAS,2003,LM,Thailand,7.27e+11,64776956,11223.1269403891
TJK,ECS,2003,L,Tajikistan,11097843711,6672492,1663.22323218971
TKM,ECS,2003,LM,Turkmenistan,22550447154,4758988,4738.49632610967
TLS,EAS,2003,L,Timor-Leste,2163460530,926721,2334.53275581324
TON,EAS,2003,LM,Tonga,548801351.8,104410,5256.21446030074
TTO,LCN,2003,UM,Trinidad and Tobago,28022686831,1353548,20703.1348951053
TUN,MEA,2003,LM,Tunisia,83597224420,10193798,8200.7927192593
TUR,ECS,2003,LM,Turkiye,1.04e+12,66867327,15553.1863865293
TUV,EAS,2003,..,Tuvalu,35180714.47,9668,3638.88234071163
TZA,SSF,2003,L,Tanzania,55572663370,37333918,1488.53017167928
UGA,SSF,2003,L,Uganda,36315562089,26354736,1377.95203446546
UKR,ECS,2003,LM,Ukraine,4.63e+11,47812949,9683.56919377635
