Code,Region,Year,in_class,Country,pop,pcon,gdp,pc_gdp
ISR,MEA,2002,H,Israel,6570000,13944.4147334855,1.92e+11,29223.7442922374
ITA,ECS,2002,H,Italy,57059007,22958.6890637617,2.51e+12,43989.549274841
JPN,EAS,2002,H,Japan,127445000,18674.7224292832,4.63e+12,36329.3969947821
KAZ,ECS,2002,LM,Kazakhstan,14858948,5029.81917246093,1.91e+11,12854.2074445647
KEN,SSF,2002,L,Kenya,32779823,2470.05883259345,1.06e+11,3233.69653338275
KHM,EAS,2002,L,Cambodia,12561779,1232.46721789963,20758818800,1652.53813174074
KOR,EAS,2002,H,Korea Rep.,47644736,12845.0706495677,1.22e+12,25606.1865890074
LBN,MEA,2002,UM,Lebanon,4446666,11304.656613067,58914233270,13249.0799331454
LKA,SAS,2002,LM,Sri Lanka,19110707,3895.28618234794,1.18e+11,6174.54916764722
LSO,SSF,2002,L,Lesotho,1997534,1354.29386733843,3572723522,1788.56706419015
LTU,ECS,2002,UM,Lithuania,3443067,8403.49397092766,55104355429,16004.4388996787
LUX,ECS,2002,H,Luxembourg,446175,31758.9167098112,46097610203,103317.331098784
LVA,ECS,2002,UM,Latvia,2310173,7469.49285183404,35016726314,15157.6207989618
MAC,EAS,2002,H,Macao SAR China,449665,16904.6491877286,24459515822,54394.9736403767
MAR,MEA,2002,LM,Morocco,29301817,2886.82136780118,1.54e+11,5255.64677439628
MDA,ECS,2002,L,Moldova,2911385,3725.96101133996,16741175031,5750.24431018227
MDG,SSF,2002,L,Madagascar,17211934,1200.05727688707,23628689749,1372.80852628182
MEX,LCN,2002,UM,Mexico,100917081,11395.494088855,1.89e+12,18728.2468069008
MKD,ECS,2002,LM,North Macedonia,2020157,5804.1870854592,20383403499,10090.0095878687
MLI,SSF,2002,L,Mali,11952660,1164.85926262439,21196190851,1773.34508393947
MRT,SSF,2002,L,Mauritania,2821703,2191.63351883597,11304765254,4006.3625597733
MUS,SSF,2002,UM,Mauritius,1204621,8595.46336565609,15273909605,12679.4316262127
MYS,EAS,2002,UM,Malaysia,24142445,6420.22794294447,3.91e+11,16195.5427463954
NAM,SSF,2002,LM,Namibia,1888525,3567.24124753445,12947422993,6855.83881230061
NER,SSF,2002,L,Niger,12456517,754.014046703424,11893981963,954.840102012465
NIC,LCN,2002,L,Nicaragua,5259006,2875.40475595578,20871248609,3968.66795911623
NLD,ECS,2002,H,Netherlands,16148929,22230.5764054074,7.74e+11,47928.8750356138
NOR,ECS,2002,H,Norway,4538159,19951.1694175986,2.67e+11,58834.4304375409
NPL,SAS,2002,L,Nepal,25332178,1964.02414040356,52075933759,2055.72271594649
NZL,EAS,2002,H,New Zealand,3948500,15811.2651923515,1.37e+11,34696.7202735216
OMN,MEA,2002,UM,Oman,2403659,8058.07643555097,90578090742,37683.4196289906
PAK,SAS,2002,L,Pakistan,163262807,2737.91690963638,5.48e+11,3356.55137915153
PER,LCN,2002,LM,Peru,27334503,3914.46663581189,1.8e+11,6585.0840602443
PHL,EAS,2002,LM,Philippines,81285572,3543.06419840412,3.71e+11,4564.15561669419
POL,ECS,2002,UM,Poland,38230364,9965.90040314552,6.39e+11,16714.4628808661
PRI,LCN,2002,H,Puerto Rico,3823701,15091.2323073901,1.23e+11,32167.78717792
PRT,ECS,2002,H,Portugal,10419631,16795.2204833357,3.21e+11,30807.2330008615
PRY,LCN,2002,LM,Paraguay,5286512,5308.87577347786,45019654248,8515.94666729216
PSE,MEA,2002,LM,West Bank and Gaza,3075373,3461.67977607919,10443520864,3395.85502766656
ROU,ECS,2002,LM,Romania,21730496,5890.33954862328,3.04e+11,13989.5564279803
RUS,ECS,2002,LM,Russian Federation,145306497,6049.28215976468,2.35e+12,16172.7111211001
RWA,SSF,2002,L,Rwanda,8372306,987.638911310695,8456374248,1010.04122974005
SAU,MEA,2002,UM,Saudi Arabia,22623415,10078.054086883,8.36e+11,36952.8649852376
SDN,SSF,2002,L,Sudan,27570318,3048.67642756242,1.48e+11,5368.09187329649
SEN,SSF,2002,L,Senegal,10180950,2054.83575020013,26540487584,2606.87731341378
SGP,EAS,2002,H,Singapore,4175950,21380.6061681773,2.32e+11,55556.2207401909
SLE,SSF,2002,L,Sierra Leone,5140113,1052.00967663551,5674378663,1103.94045092005
SLV,LCN,2002,LM,El Salvador,6011275,5203.41728884471,39667227739,6598.80436995479
SRB,ECS,2002,..,Serbia,7496522,6413.3258405698,76064473421,10146.6351223941
SVK,ECS,2002,UM,Slovak Republic,5376912,9211.87563419301,91100410756,16942.8866896092
SVN,ECS,2002,H,Slovenia,1994530,13476.9482238923,55834996435,27994.0619770071
SWE,ECS,2002,H,Sweden,8924958,17479.0738511038,3.74e+11,41904.9591045695
SWZ,SSF,2002,LM,Eswatini,1050809,3807.86253638863,5916899598,5630.8040738136
SYC,SSF,2002,UM,Seychelles,83723,3061.54654634927,1662221779,19853.8248629409
TCD,SSF,2002,L,Chad,8838369,1741.08882883256,9082926540,1027.66998526538
TGO,SSF,2002,L,Togo,5281538,1284.91624769149,9067943694,1716.91346232859
THA,EAS,2002,LM,Thailand,64222580,5480.93832418442,6.78e+11,10557.0346130598
TJK,ECS,2002,L,Tajikistan,6541755,1690.89799174686,9998057480,1528.34483712704
TLS,EAS,2002,L,Timor-Leste,909639,2198.42230379304,2211726238,2431.43295087392
TUN,MEA,2002,LM,Tunisia,10094561,4058.02305251313,79842701594,7909.47735062476
TUR,ECS,2002,LM,Turkiye,65988663,7455.8261621394,9.79e+11,14835.8817332001
TZA,SSF,2002,L,Tanzania,36353531,1258.94070408181,52096381334,1433.04872734371
UGA,SSF,2002,L,Uganda,25545090,1086.20956175923,34107683508,1335.1952765874
UKR,ECS,2002,LM,Ukraine,48202470,2800.68635486937,4.23e+11,8775.48391192402
USA,NAC,2002,H,United States,287625193,33342.0028335279,1.45e+13,50412.8301445416
VNM,EAS,2002,L,Viet Nam,80642308,2170.0767790525,3.29e+11,4079.74434461871
VUT,EAS,2002,LM,Vanuatu,202125,1643.79022683983,519664097,2571.003572047
ZAF,SSF,2002,LM,South Africa,47661514,6378.31185975334,5.28e+11,11078.120598519
AGO,SSF,2003,L,Angola,18124342,2375.64971782148,94561770117,5217.3905191703
ALB,ECS,2003,LM,Albania,3039616,4544.30912654756,21745504914,7154.03028343054
ARE,MEA,2003,H,United Arab Emirates,3813443,53494.965048645,3.71e+11,97287.4119267025
ARG,LCN,2003,UM,Argentina,38278164,9091.34513348132,6.37e+11,16641.3415230678
ARM,ECS,2003,LM,Armenia,3084102,4759.41310112311,17575614097,5698.7784765225
AUS,EAS,2003,H,Australia,19720737,20181.8015219208,7.99e+11,40515.7271759164
AUT,ECS,2003,H,Austria,8121423,24133.7016924251,3.87e+11,47651.7477294312
BDI,SSF,2003,L,Burundi,6860846,569.329973592178,5561074747,810.552335236791
BEL,ECS,2003,H,Belgium,10376133,20913.3788088491,4.58e+11,44139.7580389534
BEN,SSF,2003,L,Benin,7659208,1997.78527466547,19400760633,2532.99827253679
BFA,SSF,2003,L,Burkina Faso,13030591,1103.27453229098,18053298083,1385.45504827832
BGD,SAS,2003,L,Bangladesh,136503206,1897.3913330651,3.35e+11,2454.15481303787
BGR,ECS,2003,LM,Bulgaria,7775327,6622.31133237226,99281238888,12768.7541486037
BHR,MEA,2003,H,Bahrain,778256,16464.8815042865,36970706753,47504.5573089061
BHS,LCN,2003,H,Bahamas The,338490,21386.9393512364,12505349615,36944.5171644657
BIH,ECS,2003,LM,Bosnia and Herzegovina,4183757,5656.02320330746,31875552836,7618.8824628199
BLR,ECS,2003,LM,Belarus,9796749,3615.91696194319,94638487218,9660.19311283774
BLZ,LCN,2003,UM,Belize,263998,5414.53028053243,2525500881,9566.36368836128
BOL,LCN,2003,LM,Bolivia,9057378,4039.11295896009,48797364634,5387.58177410725
BRA,LCN,2003,LM,Brazil,182629278,6351.6650380669,2.14e+12,11717.7268805717
BRN,EAS,2003,H,Brunei Darussalam,354045,8512.00073719442,25254650394,71331.7527263483
BTN,SAS,2003,L,Bhutan,634627,2197.94422392996,3291627759,5186.71244526312
BWA,SSF,2003,UM,Botswana,1826863,3081.9912319643,22022327416,12054.7229956488
CAN,NAC,2003,H,Canada,31644028,20414.594501054,1.35e+12,42662.0782916764
CHE,ECS,2003,H,Switzerland,7339001,28614.248724043,4.31e+11,58727.3390479167
CHL,LCN,2003,UM,Chile,15859112,7188.29654522901,2.64e+11,16646.5814731619
CHN,EAS,2003,LM,China,1288400000,1544.55138155852,5.67e+12,4400.80720273207
CMR,SSF,2003,L,Cameroon,16354326,2128.82552139416,50962579087,3116.15282017736
COD,SSF,2003,L,Congo Dem. Rep.,53205639,622.183392421995,37671123196,708.028771085711
COG,SSF,2003,L,Congo Rep.,3424653,1474.26521927915,15278072086,4461.20295574471
COL,LCN,2003,LM,Colombia,41057687,5894.14596102308,3.88e+11,9450.11831767338
COM,SSF,2003,L,Comoros,570130,2391.05256520443,1643092258,2881.96070720713
CRI,LCN,2003,UM,Costa Rica,4188610,7696.29511245974,55847647135,13333.2172570375
CYP,ECS,2003,H,Cyprus,1000350,14263.0067806268,25298680140,25289.828699955
CZE,ECS,2003,UM,Czechia,10193998,12458.3112533473,2.78e+11,27270.9490427603
DEU,ECS,2003,H,Germany,82534176,22414.9569264495,3.56e+12,43133.6468422487
DNK,ECS,2003,H,Denmark,5390574,19478.4451525941,2.66e+11,49345.3943865718
DOM,LCN,2003,LM,Dominican Republic,8919852,5670.64732509015,83412425648,9351.32395111488
DZA,MEA,2003,LM,Algeria,32055883,3400.31188658881,3.15e+11,9826.58939702269
ECU,LCN,2003,LM,Ecuador,13301184,5152.36896783023,1.15e+11,8645.84686596321
EGY,MEA,2003,LM,Egypt Arab Rep.,75963322,6292.51048288804,6.14e+11,8082.84819350054
ESP,ECS,2003,H,Spain,42187645,19911.04267612,1.55e+12,36740.6144618881
EST,ECS,2003,UM,Estonia,1370720,9420.81708080425,30223941194,22049.6827900665
FIN,ECS,2003,H,Finland,5213014,19374.5882899988,2.2e+11,42202.0735029678
FRA,ECS,2003,H,France,62256970,19596.1994295578,2.52e+12,40477.3955430211
GAB,SSF,2003,UM,Gabon,1378398,4091.83736264852,21199240332,15379.6220917326
GBR,ECS,2003,H,United Kingdom,59647577,22632.9394738029,2.45e+12,41074.5938598646
GNB,SSF,2003,L,Guinea-Bissau,1315653,1210.29000047885,2105927482,1600.67090790657
GRC,ECS,2003,H,Greece,10928070,19033.5530427605,3.6e+11,32942.687958624
GTM,LCN,2003,LM,Guatemala,12415334,4856.13424020651,82098505158,6612.66987726629
HKG,EAS,2003,H,Hong Kong SAR China,6730800,22285.612408629,2.55e+11,37885.5410946693
HND,LCN,2003,LM,Honduras,7201881,3000.76113976335,30099706118,4179.42286438779
HRV,ECS,2003,UM,Croatia,4303399,11724.1180190356,94387597329,21933.2665479078
HTI,LCN,2003,L,Haiti,8812245,2473.59982059055,26063991943,2957.70169156668
HUN,ECS,2003,UM,Hungary,10129552,11254.1995934272,2.25e+11,22212.236039659
IDN,EAS,2003,LM,Indonesia,223080121,3523.39776613264,1.37e+12,6141.29127175792
IND,SAS,2003,L,India,1117415123,1933.03272484885,3.2e+12,2863.75218496126
IRL,ECS,2003,H,Ireland,3996521,17893.3606229018,2.12e+11,53046.1368775493
IRN,MEA,2003,LM,Iran Islamic Rep.,67954699,5518.38217986956,8.69e+11,12787.9309714844
ISL,ECS,2003,H,Iceland,289521,20658.5059943838,12477010814,43095.3568618511
ISR,MEA,2003,H,Israel,6689700,13728.991429511,1.95e+11,29149.289205794
ITA,ECS,2003,H,Italy,57313203,23031.3423592815,2.51e+12,43794.4464559065
JPN,EAS,2003,H,Japan,127718000,18791.3998026903,4.7e+12,36799.8246136018
KAZ,ECS,2003,LM,Kazakhstan,14909019,5603.70904638327,2.08e+11,13951.2868016333
KEN,SSF,2003,L,Kenya,33767122,2450.65479776452,1.09e+11,3227.99200950558
KHM,EAS,2003,L,Cambodia,12787710,1308.64154254358,22524542246,1761.42110244915
KOR,EAS,2003,H,Korea Rep.,47892330,12716.0236305062,1.26e+12,26309.0144079438
LBN,MEA,2003,UM,Lebanon,4504807,11549.3101768844,60815453472,13500.1240834513
LKA,SAS,2003,LM,Sri Lanka,19303180,4176.56669232738,1.25e+11,6475.61697088252
LSO,SSF,2003,L,Lesotho,1993030,1445.85489330316,3735631741,1874.34797318656
LTU,ECS,2003,UM,Lithuania,3415213,9434.75357144635,60926657923,17839.7827377092
LUX,ECS,2003,H,Luxembourg,451630,32138.0963819941,47305081130,104743.000088568
LVA,ECS,2003,UM,Latvia,2287955,8150.93705951385,37966136921,16593.9176780138
MAC,EAS,2003,H,Macao SAR China,462533,16997.7834878809,27306757059,59037.4244843071
MAR,MEA,2003,LM,Morocco,29661270,3023.36373914536,1.63e+11,5495.38168797223
MDA,ECS,2003,L,Moldova,2903198,4429.96125617336,17846092576,6147.04631788807
MDG,SSF,2003,L,Madagascar,17724310,1274.56714698626,25940731552,1463.5679217978
MEX,LCN,2003,UM,Mexico,102429341,11422.5083221027,1.91e+12,18647.0007651421
MKD,ECS,2003,LM,North Macedonia,2026773,6045.10006300656,20836445363,10280.6014107155
MLI,SSF,2003,L,Mali,12342165,1216.26433133895,23129080396,1873.9889149108
MRT,SSF,2003,L,Mauritania,2883326,2238.45297756827,12087989863,4192.37708916716
MUS,SSF,2003,UM,Mauritius,1213370,8934.38302990844,16178956793,13333.9021015848
MYS,EAS,2003,UM,Malaysia,24739411,6790.7841459928,4.14e+11,16734.432359768
NAM,SSF,2003,LM,Namibia,1915425,3809.28383831265,13496367095,7046.14751034366
NER,SSF,2003,L,Niger,12900790,755.89478442793,12152153971,941.96975309264
NIC,LCN,2003,L,Nicaragua,5323062,2887.93894886064,21397357038,4019.74597290056
NLD,ECS,2003,H,Netherlands,16225302,22064.3042576342,7.76e+11,47826.53660314
NOR,ECS,2003,H,Norway,4564855,20467.7325417784,2.7e+11,59147.5523318922
NPL,SAS,2003,L,Nepal,25682908,1998.40721346664,54130349010,2107.64096534551
NZL,EAS,2003,H,New Zealand,4027200,16464.3090276122,1.43e+11,35508.5419149782
OMN,MEA,2003,UM,Oman,2431600,9067.35713850962,88160931866,36256.3463834512
PAK,SAS,2003,L,Pakistan,166876680,2768.51145408693,5.78e+11,3463.63554212608
PER,LCN,2003,LM,Peru,27623341,3945.93832802484,1.88e+11,6805.83858411624
PHL,EAS,2003,LM,Philippines,82942837,3653.11835185961,3.9e+11,4702.03352219553
POL,ECS,2003,UM,Poland,38204570,10129.6782034191,6.62e+11,17327.7699500348
PRI,LCN,2003,H,Puerto Rico,3826095,15642.9082218293,1.23e+11,32147.6596895791
PRT,ECS,2003,H,Portugal,10458821,16732.2875111831,3.18e+11,30404.9567346071
PRY,LCN,2003,LM,Paraguay,5353254,5652.36334293123,46964838927,8773.13852976153
PSE,MEA,2003,LM,West Bank and Gaza,3154969,3878.74325516352,11907270702,3774.13239305996
ROU,ECS,2003,LM,Romania,21574326,6396.49183015034,3.11e+11,14415.282312875
RUS,ECS,2003,LM,Russian Federation,144648618,6533.07313312872,2.52e+12,17421.5283550099
RWA,SSF,2003,L,Rwanda,8567992,922.335113291422,8642615763,1008.70959765135
SAU,MEA,2003,UM,Saudi Arabia,23150847,10280.4014038882,9.3e+11,40171.3164101512
SDN,SSF,2003,L,Sudan,28188977,3116.31649396145,1.57e+11,5569.55294972216
SEN,SSF,2003,L,Senegal,10434504,2108.67670614722,28025149440,2685.81519926582
SGP,EAS,2003,H,Singapore,4114826,21976.6317210011,2.42e+11,58811.7213218736
SLB,EAS,2003,L,Solomon Islands,461216,1133.81528633005,871112806.1,1888.7306730469
SLE,SSF,2003,L,Sierra Leone,5350907,1078.43298005366,6212515825,1161.02108016454
SLV,LCN,2003,LM,El Salvador,6026849,5230.72112707652,40288175758,6684.78267134285
SRB,ECS,2003,..,Serbia,7480591,6600.15095344739,79401997696,10614.4016824339
SVK,ECS,2003,UM,Slovak Republic,5373374,9300.22881172984,96110098027,17886.3593018093
SVN,ECS,2003,H,Slovenia,1995733,13940.7831663855,57487857660,28805.3851191517
SWE,ECS,2003,H,Sweden,8958229,17637.4147166812,3.82e+11,42642.3570998241
SWZ,SSF,2003,LM,Eswatini,1058797,3873.54049454239,6146487940,5805.16183933275
SYC,SSF,2003,UM,Seychelles,82781,3506.20228917264,1564364647,18897.6292506735
TCD,SSF,2003,L,Chad,9196366,1073.01497450188,10420084740,1133.06546738135
TGO,SSF,2003,L,Togo,5421001,1320.59350551679,9677325054,1785.1546336184
THA,EAS,2003,LM,Thailand,64776956,5835.40850545679,7.27e+11,11223.1269403891
TJK,ECS,2003,L,Tajikistan,6672492,1772.06987809052,11097843711,1663.22323218971
TLS,EAS,2003,L,Timor-Leste,926721,2011.36645333385,2163460530,2334.53275581324
TUN,MEA,2003,LM,Tunisia,10193798,4203.18150653956,83597224420,8200.7927192593
TUR,ECS,2003,LM,Turkiye,66867327,7956.05303618612,1.04e+12,15553.1863865293
TZA,SSF,2003,L,Tanzania,37333918,1249.65479920966,55572663370,1488.53017167928
UGA,SSF,2003,L,Uganda,26354736,1090.79631277657,36315562089,1377.95203446546
UKR,ECS,2003,LM,Ukraine,47812949,3116.31060447662,4.63e+11,9683.56919377635
USA,NAC,2003,H,United States,290107933,34090.7602826566,1.49e+13,51360.1949657819
VNM,EAS,2003,L,Viet Nam,81475825,2319.70648962438,3.52e+11,4320.29991718402
VUT,EAS,2003,LM,Vanuatu,207258,1641.95489534783,541949035,2614.85218905905
ZAF,SSF,2003,LM,South Africa,48104048,6485.94064266691,5.44e+11,11308.8195820859
AGO,SSF,2004,LM,Angola,18771125,2340.51480734373,1.05e+11,5593.69776718231
ALB,ECS,2004,LM,Albania,3026939,4731.59269083388,22944697296,7580.16507633619
ARE,MEA,2004,H,United Arab Emirates,3993339,57095.0775779367,4.07e+11,101919.721816755
ARG,LCN,2004,UM,Argentina,38668796,9852.90568653857,6.94e+11,17947.2875235112
ARM,ECS,2004,LM,Armenia,3065745,5214.05511319435,19421053577,6334.85615307209
AUS,EAS,2004,H,Australia,19932722,21020.7115716559,8.33e+11,41790.5793298075
AUT,ECS,2004,H,Austria,8171966,24596.2844191961,3.97e+11,48580.7209672679
BDI,SSF,2004,L,Burundi,7120496,570.512037644569,5829878069,818.746063336037
BEL,ECS,2004,H,Belgium,10421137,21014.9813787114,4.75e+11,45580.4390634151
BEN,SSF,2004,L,Benin,7894554,2016.57678989845,20260153130,2566.34549969511
BFA,SSF,2004,L,Burkina Faso,13445977,1139.62143464919,18861806397,1402.7843716377
BGD,SAS,2004,L,Bangladesh,138789725,1981.4146904607,3.52e+11,2536.21080378969
BGR,ECS,2004,LM,Bulgaria,7716860,7304.53586251403,1.06e+11,13736.1569342971
BHR,MEA,2004,H,Bahrain,833451,15598.0808505839,39551617223,47455.2399877137
BHS,LCN,2004,H,Bahamas The,343089,20770.3112515994,12615693536,36770.9064878209
BIH,ECS,2004,LM,Bosnia and Herzegovina,4142860,5899.50538903077,33891766395,8180.76555688582
BLR,ECS,2004,LM,Belarus,9730146,3982.91953337596,1.05e+11,10791.2049829468
BLZ,LCN,2004,UM,Belize,272128,5242.96730215193,2646236638,9724.23505850188
BOL,LCN,2004,LM,Bolivia,9216279,4084.98480189239,50833822900,5515.65581944731
BRA,LCN,2004,LM,Brazil,184722043,6550.38229519798,2.27e+12,12288.7337273549
BRN,EAS,2004,H,Brunei Darussalam,360461,9385.65842906722,25382014206,70415.4241540694
BTN,SAS,2004,L,Bhutan,649991,2334.11483851315,3489413187,5368.40231172432
BWA,SSF,2004,UM,Botswana,1859085,3121.72699096599,22618212331,12166.3142519035
CAN,NAC,2004,H,Canada,31940655,20851.169144778,1.4e+12,43831.2864905244
CHE,ECS,2004,H,Switzerland,7389625,28959.5209499805,4.43e+11,59948.9148637448
CHL,LCN,2004,UM,Chile,16017966,7741.30747936411,2.81e+11,17542.8016266235
CHN,EAS,2004,LM,China,1296075000,1658.85461875277,6.24e+12,4814.536195822
CMR,SSF,2004,L,Cameroon,16809407,2192.40574370054,54554861376,3245.49589262727
COD,SSF,2004,L,Congo Dem. Rep.,54815607,631.702511020265,40209544342,733.541896963761
COG,SSF,2004,L,Congo Rep.,3543012,1530.86905096568,15809234371,4462.0888585757
COL,LCN,2004,LM,Colombia,41648268,6026.66118072425,4.09e+11,9820.33634627975
COM,SSF,2004,L,Comoros,581154,2390.7243450101,1674634039,2881.56674306638
CRI,LCN,2004,UM,Costa Rica,4252800,7773.74515918924,58318681906,13713.0083488525
CYP,ECS,2004,H,Cyprus,1018684,15013.8052722925,26570278813,26082.9450673614
CZE,ECS,2004,UM,Czechia,10197101,12846.7885137158,2.91e+11,28537.5225762695
DEU,ECS,2004,H,Germany,82516260,22662.2001530365,3.6e+12,43627.7650004981
DNK,ECS,2004,H,Denmark,5404523,20353.3225781443,2.73e+11,50513.246034849
DOM,LCN,2004,LM,Dominican Republic,9043127,5745.43054122761,85556236993,9460.91291131928
DZA,MEA,2004,LM,Algeria,32510186,3568.11246788929,3.29e+11,10119.9051890998
ECU,LCN,2004,LM,Ecuador,13534593,5389.39344892011,1.25e+11,9235.59356384045
EGY,MEA,2004,LM,Egypt Arab Rep.,77522427,6294.95255611644,6.4e+11,8255.67548343139
ESP,ECS,2004,H,Spain,42921895,20385.8660014894,1.6e+12,37277.0121170093
EST,ECS,2004,UM,Estonia,1362550,10248.3604682397,32280380502,23691.1529866794
FIN,ECS,2004,H,Finland,5228172,20083.5014609313,2.29e+11,43801.1603290787
FRA,ECS,2004,H,France,62716306,19931.0208098034,2.59e+12,41297.0751179127
GAB,SSF,2004,UM,Gabon,1417110,4091.90225176592,21345418222,15062.6403186767
GBR,ECS,2004,H,United Kingdom,59987905,23171.3376221423,2.51e+12,41841.7679363865
GMB,SSF,2004,L,Gambia The,1612225,1897.51537843663,3503621856,2173.15936423266
GNB,SSF,2004,L,Guinea-Bissau,1347009,1269.46973257046,2164080605,1606.58214236134
GRC,ECS,2004,H,Greece,10955141,19625.4890740338,3.79e+11,34595.6295770178
GTM,LCN,2004,LM,Guatemala,12682108,4937.08693467994,84674687974,6676.70453318959
HKG,EAS,2004,H,Hong Kong SAR China,6783500,23734.0605881919,2.77e+11,40834.3775337215
HND,LCN,2004,LM,Honduras,7383407,3072.71895386507,31975610994,4330.73931777024
HRV,ECS,2004,UM,Croatia,4304600,12259.8933447939,98332950489,22843.6905842587
HTI,LCN,2004,L,Haiti,8961489,2397.35740288249,25720505863,2870.11520775175
HUN,ECS,2004,UM,Hungary,10107146,11575.9681318544,2.36e+11,23349.8160608346
IDN,EAS,2004,LM,Indonesia,225938595,3651.43458557844,1.43e+12,6329.1532816693
IND,SAS,2004,L,India,1136264583,1997.77413989854,3.45e+12,3036.26466196034
IRL,ECS,2004,H,Ireland,4070262,18239.8752303906,2.26e+11,55524.6812121677
IRN,MEA,2004,LM,Iran Islamic Rep.,69061674,5907.76296560665,9.07e+11,13133.1887495226
ISL,ECS,2004,H,Iceland,292074,21941.8333812664,13450517044,46051.7438868232
ISR,MEA,2004,H,Israel,6809000,14193.0778372742,2.04e+11,29960.3466000881
ITA,ECS,2004,H,Italy,57685327,23056.1230934861,2.54e+12,44031.9944792893
JPN,EAS,2004,H,Japan,127761000,19019.8886984291,4.8e+12,37570.1505154155
KAZ,ECS,2004,LM,Kazakhstan,15012984,6335.84749101178,2.28e+11,15186.8542589534
KEN,SSF,2004,L,Kenya,34791836,2436.03424478662,1.15e+11,3305.37313408812
KHM,EAS,2004,L,Cambodia,13016371,1446.1744903399,24853699018,1909.4184560351
KOR,EAS,2004,H,Korea Rep.,48082519,12728.1185081006,1.32e+12,27452.8046253151
LBN,MEA,2004,UM,Lebanon,4574797,12024.9250873864,64877588005,14181.522809646
LKA,SAS,2004,LM,Sri Lanka,19490431,4271.10602084685,1.32e+11,6772.55418312709
LSO,SSF,2004,L,Lesotho,1985384,1543.22576388245,3798852609,1913.40950113429
LTU,ECS,2004,UM,Lithuania,3377075,10578.1288721749,64929228694,19226.4692652665
